geneset,in_path,out_path,in_back,out_back,foldx,pvalue,bonferroni_pvalue,bh_pvalue,link,desc
cyt01100,51,78,405,3177,3.49664082687338,9.48703511896575e-16,1.0245997928483e-13,5.69222107137945e-14,http=//www.genome.jp/kegg/pathway/CYT/cyt01100.html,"Metabolic pathways - Cyanothece sp. ATCC 51142"
cyt01110,30,99,158,3424,5.27229908743009,3.87564637216224e-13,4.18569808193522e-11,1.16269391164867e-11,http=//www.genome.jp/kegg/pathway/CYT/cyt01110.html,"Biosynthesis of secondary metabolites - Cyanothece sp. ATCC 51142"
cyt00970,10,119,10,3572,27.7674418604651,2.50416467023905e-10,2.70449784385818e-08,5.0083293404781e-09,http=//www.genome.jp/kegg/pathway/CYT/cyt00970.html,"Aminoacyl-tRNA biosynthesis - Cyanothece sp. ATCC 51142"
cyt01120,18,111,84,3498,5.95016611295681,6.49294924153614e-09,7.01238518085903e-07,9.73942386230421e-08,http=//www.genome.jp/kegg/pathway/CYT/cyt01120.html,"Microbial metabolism in diverse environments - Cyanothece sp. ATCC 51142"
cyt00480,5,124,6,3576,23.1395348837209,1.83512417662186e-05,0.00198193411075161,0.000198181045243414,http=//www.genome.jp/kegg/pathway/CYT/cyt00480.html,"Glutathione metabolism - Cyanothece sp. ATCC 51142"
cyt00300,4,125,2,3580,55.5348837209302,1.98181045243414e-05,0.00214035528862888,0.000198181045243414,http=//www.genome.jp/kegg/pathway/CYT/cyt00300.html,"Lysine biosynthesis - Cyanothece sp. ATCC 51142"
cyt01210,5,124,7,3575,19.8338870431894,3.05852780230011e-05,0.00330321002648412,0.000234163508514137,http=//www.genome.jp/kegg/pathway/CYT/cyt01210.html,"2-Oxocarboxylic acid metabolism - Cyanothece sp. ATCC 51142"
cyt01200,10,119,50,3532,5.55348837209302,3.12218011352182e-05,0.00337195452260357,0.000234163508514137,http=//www.genome.jp/kegg/pathway/CYT/cyt01200.html,"Carbon metabolism - Cyanothece sp. ATCC 51142"
cyt01230,9,120,60,3522,4.16511627906977,0.000542232807817032,0.0585611432442394,0.00361488538544688,http=//www.genome.jp/kegg/pathway/CYT/cyt01230.html,"Biosynthesis of amino acids - Cyanothece sp. ATCC 51142"
cyt00860,6,123,32,3550,5.20639534883721,0.0017360530585063,0.187493730318681,0.0104163183510378,http=//www.genome.jp/kegg/pathway/CYT/cyt00860.html,"Porphyrin and chlorophyll metabolism - Cyanothece sp. ATCC 51142"
cyt00020,3,126,6,3576,13.8837209302326,0.00295633898393646,0.319284610265138,0.0147816949196823,http=//www.genome.jp/kegg/pathway/CYT/cyt00020.html,"Citrate cycle (TCA cycle) - Cyanothece sp. ATCC 51142"
cyt00061,3,126,6,3576,13.8837209302326,0.00295633898393646,0.319284610265138,0.0147816949196823,http=//www.genome.jp/kegg/pathway/CYT/cyt00061.html,"Fatty acid biosynthesis - Cyanothece sp. ATCC 51142"
cyt00450,2,127,2,3580,27.7674418604651,0.00687157455228423,0.742130051646697,0.0317149594720811,http=//www.genome.jp/kegg/pathway/CYT/cyt00450.html,"Selenocompound metabolism - Cyanothece sp. ATCC 51142"
cyt01212,3,126,10,3572,8.33023255813954,0.00908926595716344,0.981640723373652,0.0389539969592719,http=//www.genome.jp/kegg/pathway/CYT/cyt01212.html,"Fatty acid metabolism - Cyanothece sp. ATCC 51142"
cyt00650,2,127,3,3579,18.5116279069767,0.0111926175873218,1.20880269943075,0.042292513185363,http=//www.genome.jp/kegg/pathway/CYT/cyt00650.html,"Butanoate metabolism - Cyanothece sp. ATCC 51142"
cyt00630,3,126,11,3571,7.57293868921776,0.0112780035160968,1.21802437973846,0.042292513185363,http=//www.genome.jp/kegg/pathway/CYT/cyt00630.html,"Glyoxylate and dicarboxylate metabolism - Cyanothece sp. ATCC 51142"
